country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Poland,Soybeans,8.33,8726.0,600.0,40.0175
Poland,Soybeans,8.43,16039.0,600.0,28.21
Poland,Soybeans,8.64,17101.0,600.0,28.5725
Poland,Soybeans,9.32,18721.0,600.0,39.5325
Poland,Soybeans,9.51,20611.02,600.0,38.06
Poland,Soybeans,8.5,18493.03,600.0,41.1425
Poland,Soybeans,7.67,19449.02,600.0,34.3925
Poland,Soybeans,8.84,21779.27,600.0,39.7825
Poland,Soybeans,8.48,21885.99,600.0,42.69
Poland,Wheat,9.2,5422.0,600.0,98.9375
Poland,Wheat,7.9,5422.0,600.0,95.08
Poland,Wheat,8.65,7363.0,600.0,76.5875
Poland,Wheat,7.67,8825.0,600.0,83.1975
Poland,Wheat,8.78,9330.0,600.0,79.5425
Poland,Wheat,8.16,7136.0,600.0,90.0375
Poland,Wheat,6.71,9824.0,600.0,86.435
Poland,Wheat,7.81,9501.0,600.0,80.16
Poland,Wheat,8.17,8699.0,600.0,90.6075
Poland,Wheat,8.96,8466.0,600.0,87.605
Poland,Wheat,9.56,8848.0,600.0,80.67
Poland,Wheat,8.26,8855.0,600.0,88.34
Poland,Wheat,9.14,10358.0,600.0,96.3475
Poland,Wheat,8.33,8726.0,600.0,107.0275
Poland,Wheat,8.43,16039.0,600.0,98.8625
Poland,Wheat,8.64,17101.0,600.0,81.1175
Poland,Wheat,9.32,18721.0,600.0,98.4525
Poland,Wheat,9.51,20611.02,600.0,101.79
Poland,Wheat,8.5,18493.03,600.0,104.3125
Poland,Wheat,7.67,19449.02,600.0,110.725
Poland,Wheat,8.84,21779.27,600.0,103.37
Poland,Wheat,8.48,21885.99,600.0,103.595
Poland,Wheat,9.32,22204.46,600.0,110.9175
Portugal,Maize,16.55,9357.0,854.0,75.835
Portugal,Maize,16.09,9357.0,854.0,76.0275
Portugal,Maize,15.95,6117.0,854.0,86.3675
Portugal,Maize,15.33,8985.0,854.0,93.0775
Portugal,Maize,16.12,9580.0,854.0,102.3475
Portugal,Maize,17.23,11815.0,854.0,109.06
Portugal,Maize,16.12,12457.0,854.0,116.915
Portugal,Maize,17.1,12750.0,854.0,123.98
Portugal,Maize,16.4,14389.0,854.0,134.26
Portugal,Maize,16.09,15411.0,854.0,142.7225
Portugal,Maize,16.23,15470.0,854.0,144.52
Portugal,Maize,16.2,15503.0,854.0,147.3225
Portugal,Maize,16.19,17452.0,854.0,143.2125
Portugal,Maize,16.31,16942.0,854.0,144.6725
Portugal,Maize,16.43,16353.0,854.0,117.0125
Portugal,Maize,16.84,15702.0,854.0,132.2125
Portugal,Maize,16.11,16682.39,854.0,146.03
Portugal,Maize,16.12,17080.26,854.0,158.195
Portugal,Maize,16.84,13984.91,854.0,167.34
Portugal,Maize,16.5,13774.18,854.0,173.2375
Portugal,Maize,16.91,14024.98,854.0,202.6
Portugal,Maize,16.24,12444.24,854.0,207.605
Portugal,Maize,16.77,10126.8,854.0,207.8725
Portugal,Potatoes,16.55,9357.0,854.0,278.9975
Portugal,Potatoes,16.09,9357.0,854.0,316.2825
Portugal,Potatoes,15.95,6117.0,854.0,358.15
Portugal,Potatoes,15.33,8985.0,854.0,348.55
Portugal,Potatoes,16.12,9580.0,854.0,362.375
Portugal,Potatoes,17.23,11815.0,854.0,371.155
Portugal,Potatoes,16.12,12457.0,854.0,364.5175
Portugal,Potatoes,17.1,12750.0,854.0,309.8725
Portugal,Potatoes,16.4,14389.0,854.0,343.8775
Portugal,Potatoes,16.09,15411.0,854.0,391.205
Portugal,Potatoes,16.23,15470.0,854.0,345.49
Portugal,Potatoes,16.2,15503.0,854.0,374.3125
Portugal,Potatoes,16.19,17452.0,854.0,404.105
Portugal,Potatoes,16.31,16942.0,854.0,424.8375
Portugal,Potatoes,16.43,16353.0,854.0,368.205
Portugal,Potatoes,16.84,15702.0,854.0,402.6475
Portugal,Potatoes,16.11,16682.39,854.0,419.2125
Portugal,Potatoes,16.12,17080.26,854.0,393.7975
Portugal,Potatoes,16.84,13984.91,854.0,411.0775
Portugal,Potatoes,16.5,13774.18,854.0,375.8525
Portugal,Potatoes,16.91,14024.98,854.0,367.72
Portugal,Potatoes,16.24,12444.24,854.0,444.725
Portugal,Potatoes,16.77,10126.8,854.0,455.6075
Portugal,"Rice, paddy",16.55,9357.0,854.0,115.355
Portugal,"Rice, paddy",16.09,9357.0,854.0,127.35
Portugal,"Rice, paddy",15.95,6117.0,854.0,129.87
Portugal,"Rice, paddy",15.33,8985.0,854.0,130.6825
Portugal,"Rice, paddy",16.12,9580.0,854.0,136.94
Portugal,"Rice, paddy",17.23,11815.0,854.0,143.3225
Portugal,"Rice, paddy",16.12,12457.0,854.0,152.265
Portugal,"Rice, paddy",17.1,12750.0,854.0,143.8225
Portugal,"Rice, paddy",16.4,14389.0,854.0,149.68
Portugal,"Rice, paddy",16.09,15411.0,854.0,149.81
Portugal,"Rice, paddy",16.23,15470.0,854.0,149.43
Portugal,"Rice, paddy",16.2,15503.0,854.0,146.3075
Portugal,"Rice, paddy",16.19,17452.0,854.0,144.655
Portugal,"Rice, paddy",16.31,16942.0,854.0,146.3175
Portugal,"Rice, paddy",16.43,16353.0,854.0,137.61
Portugal,"Rice, paddy",16.84,15702.0,854.0,146.3775
Portugal,"Rice, paddy",16.11,16682.39,854.0,145.155
Portugal,"Rice, paddy",16.12,17080.26,854.0,143.0475
Portugal,"Rice, paddy",16.84,13984.91,854.0,142.045
Portugal,"Rice, paddy",16.5,13774.18,854.0,146.1325
Portugal,"Rice, paddy",16.91,14024.98,854.0,147.1375
Portugal,"Rice, paddy",16.24,12444.24,854.0,149.9875
Portugal,"Rice, paddy",16.77,10126.8,854.0,149.2475
Portugal,Sweet potatoes,16.55,9357.0,854.0,203.125
Portugal,Sweet potatoes,16.09,9357.0,854.0,192.8575
Portugal,Sweet potatoes,15.95,6117.0,854.0,225.0
Portugal,Sweet potatoes,15.33,8985.0,854.0,228.5675
Portugal,Sweet potatoes,16.12,9580.0,854.0,234.6425
Portugal,Sweet potatoes,17.23,11815.0,854.0,238.8425
Portugal,Sweet potatoes,16.12,12457.0,854.0,241.99
Portugal,Sweet potatoes,17.1,12750.0,854.0,246.4775
Portugal,Sweet potatoes,16.4,14389.0,854.0,266.39
Portugal,Sweet potatoes,16.09,15411.0,854.0,221.8625
Portugal,Sweet potatoes,16.23,15470.0,854.0,212.8975
Portugal,Sweet potatoes,16.2,15503.0,854.0,209.065
Portugal,Sweet potatoes,16.19,17452.0,854.0,205.42
Portugal,Sweet potatoes,16.31,16942.0,854.0,203.39
Portugal,Sweet potatoes,16.43,16353.0,854.0,205.6975
Portugal,Sweet potatoes,16.84,15702.0,854.0,195.3125
Portugal,Sweet potatoes,16.11,16682.39,854.0,196.97
Portugal,Sweet potatoes,16.12,17080.26,854.0,198.53
Portugal,Sweet potatoes,16.84,13984.91,854.0,332.205
Portugal,Sweet potatoes,16.5,13774.18,854.0,457.9375
Portugal,Sweet potatoes,16.91,14024.98,854.0,632.5175
Portugal,Sweet potatoes,16.24,12444.24,854.0,534.39
Portugal,Sweet potatoes,16.77,10126.8,854.0,560.9175
Portugal,Wheat,16.55,9357.0,854.0,35.6725
Portugal,Wheat,16.09,9357.0,854.0,52.455
Portugal,Wheat,15.95,6117.0,854.0,32.285
Portugal,Wheat,15.33,8985.0,854.0,42.1525
Portugal,Wheat,16.12,9580.0,854.0,49.1675
Portugal,Wheat,17.23,11815.0,854.0,34.68
Portugal,Wheat,16.12,12457.0,854.0,42.8475
Portugal,Wheat,17.1,12750.0,854.0,29.7625
Portugal,Wheat,16.4,14389.0,854.0,25.3775
Portugal,Wheat,16.09,15411.0,854.0,39.965
Portugal,Wheat,16.23,15470.0,854.0,39.195
Portugal,Wheat,16.2,15503.0,854.0,20.9275
Portugal,Wheat,16.19,17452.0,854.0,44.76
Portugal,Wheat,16.31,16942.0,854.0,39.0625
Portugal,Wheat,16.43,16353.0,854.0,16.61
Portugal,Wheat,16.84,15702.0,854.0,59.6175
Portugal,Wheat,16.11,16682.39,854.0,46.575
Portugal,Wheat,16.12,17080.26,854.0,57.57
Portugal,Wheat,16.84,13984.91,854.0,42.52
Portugal,Wheat,16.5,13774.18,854.0,35.7625
Portugal,Wheat,16.91,14024.98,854.0,30.005
Portugal,Wheat,16.24,12444.24,854.0,26.915
Portugal,Wheat,16.77,10126.8,854.0,44.0875
Portugal,Yams,16.55,9357.0,854.0,262.0475
Portugal,Yams,16.09,9357.0,854.0,192.55
Portugal,Yams,15.95,6117.0,854.0,203.6375
Portugal,Yams,15.33,8985.0,854.0,255.0875
Portugal,Yams,16.12,9580.0,854.0,186.0075
Portugal,Yams,17.23,11815.0,854.0,270.35
Portugal,Yams,16.12,12457.0,854.0,227.4
Portugal,Yams,17.1,12750.0,854.0,418.145
Portugal,Yams,16.4,14389.0,854.0,403.845
Portugal,Yams,16.09,15411.0,854.0,364.8525
Portugal,Yams,16.23,15470.0,854.0,374.225
Portugal,Yams,16.2,15503.0,854.0,364.5475
Portugal,Yams,16.19,17452.0,854.0,375.385
Portugal,Yams,16.31,16942.0,854.0,387.515
Portugal,Yams,16.43,16353.0,854.0,391.9275
Portugal,Yams,16.84,15702.0,854.0,416.6675
Portugal,Yams,16.11,16682.39,854.0,414.0625
Portugal,Yams,16.12,17080.26,854.0,409.09
Portugal,Yams,16.84,13984.91,854.0,409.2075
Portugal,Yams,16.5,13774.18,854.0,414.0125
Portugal,Yams,16.91,14024.98,854.0,418.01
Portugal,Yams,16.24,12444.24,854.0,413.0425
Portugal,Yams,16.77,10126.8,854.0,423.73
Qatar,Maize,27.38,3.0,74.0,337.5
Qatar,Maize,26.77,3.0,74.0,304.545
Qatar,Maize,26.22,3.0,74.0,311.4575
Qatar,Maize,27.1,3.0,74.0,316.6675
Qatar,Maize,27.59,3.0,74.0,310.185
Qatar,Maize,27.16,4.0,74.0,314.515
Qatar,Maize,27.66,6.0,74.0,314.23
Qatar,Maize,27.23,21.5,74.0,314.235
Qatar,Maize,28.48,37.0,74.0,310.87
Qatar,Maize,28.62,52.5,74.0,311.5975
Qatar,Maize,28.06,68.0,74.0,312.9375
Qatar,Maize,28.36,68.0,74.0,313.2475
Qatar,Maize,28.25,68.0,74.0,311.5675
Qatar,Maize,28.2,68.0,74.0,315.76
Qatar,Maize,28.09,68.0,74.0,311.94
Qatar,Maize,28.12,68.0,74.0,296.4275
Qatar,Maize,28.23,68.0,74.0,453.5725
Qatar,Maize,27.92,68.0,74.0,453.5725
Qatar,Maize,28.17,68.0,74.0,482.1425
Qatar,Maize,28.93,68.0,74.0,518.89
Qatar,Maize,28.23,68.0,74.0,313.89
Qatar,Maize,28.54,68.0,74.0,312.235
Qatar,Maize,28.68,68.0,74.0,312.1125
Qatar,Potatoes,27.38,3.0,74.0,241.6675
Qatar,Potatoes,26.77,3.0,74.0,252.2725
Qatar,Potatoes,26.22,3.0,74.0,244.3175
Qatar,Potatoes,27.1,3.0,74.0,250.0
Qatar,Potatoes,27.59,3.0,74.0,245.455
Qatar,Potatoes,27.16,4.0,74.0,229.1675
Qatar,Potatoes,27.66,6.0,74.0,260.0
Qatar,Potatoes,27.23,21.5,74.0,253.5725
Qatar,Potatoes,28.48,37.0,74.0,258.3325
Qatar,Potatoes,28.62,52.5,74.0,233.3325
Qatar,Potatoes,28.06,68.0,74.0,216.6675
Qatar,Potatoes,28.36,68.0,74.0,200.0
Qatar,Potatoes,28.25,68.0,74.0,187.5
Qatar,Potatoes,28.2,68.0,74.0,200.0
Qatar,Potatoes,28.09,68.0,74.0,237.9225
Qatar,Potatoes,28.12,68.0,74.0,258.3325
Qatar,Potatoes,28.23,68.0,74.0,250.0
Qatar,Potatoes,27.92,68.0,74.0,250.0
Qatar,Potatoes,28.17,68.0,74.0,275.0
Qatar,Potatoes,28.93,68.0,74.0,230.0
Qatar,Potatoes,28.23,68.0,74.0,450.0
Qatar,Potatoes,28.54,68.0,74.0,300.0
Qatar,Potatoes,28.68,68.0,74.0,273.245
Qatar,Wheat,27.38,3.0,74.0,57.49
Qatar,Wheat,26.77,3.0,74.0,57.62
Qatar,Wheat,26.22,3.0,74.0,57.72
Qatar,Wheat,27.1,3.0,74.0,57.7575
Qatar,Wheat,27.59,3.0,74.0,57.6625
Qatar,Wheat,27.16,4.0,74.0,57.4225
Qatar,Wheat,27.66,6.0,74.0,57.2025
Qatar,Wheat,27.23,21.5,74.0,57.6925
Qatar,Wheat,28.48,37.0,74.0,57.3775
Qatar,Wheat,28.62,52.5,74.0,57.64
Qatar,Wheat,28.06,68.0,74.0,57.64
Qatar,Wheat,28.36,68.0,74.0,58.3325
Qatar,Wheat,28.25,68.0,74.0,56.8175
Qatar,Wheat,28.2,68.0,74.0,61.11
Qatar,Wheat,28.09,68.0,74.0,58.3325
Qatar,Wheat,28.12,68.0,74.0,50.0
Qatar,Wheat,28.23,68.0,74.0,57.97
Qatar,Wheat,27.92,68.0,74.0,75.0
Qatar,Wheat,28.17,68.0,74.0,58.3325
Qatar,Wheat,28.93,68.0,74.0,56.25
Qatar,Wheat,28.23,68.0,74.0,59.09
Qatar,Wheat,28.54,68.0,74.0,57.1425
Qatar,Wheat,28.68,68.0,74.0,56.58
Romania,Maize,12.26,25255.0,637.0,69.015
Romania,Maize,10.55,19898.0,637.0,101.915
Romania,Maize,11.55,15134.0,637.0,51.1725
Romania,Maize,10.78,24252.0,637.0,65.135
Romania,Maize,12.7,21811.0,637.0,78.2925
Romania,Maize,11.21,20113.0,637.0,79.7875
Romania,Maize,10.71,17425.0,637.0,73.2975
Romania,Maize,10.46,15349.0,637.0,105.4275
Romania,Maize,11.37,13979.0,637.0,69.73
Romania,Maize,12.34,11280.0,637.0,91.0075
Romania,Maize,12.44,9427.4,637.0,42.82
Romania,Maize,11.9,7871.1,637.0,78.08
Romania,Maize,12.24,7875.7,637.0,76.0525
Romania,Maize,11.63,6778.2,637.0,113.7425
Romania,Maize,11.25,7565.7,637.0,99.54
Romania,Maize,11.63,6733.2,637.0,89.385
Romania,Maize,12.99,6314.0,637.0,42.575
Romania,Maize,12.5,7193.7,637.0,80.6775
Romania,Maize,12.47,6548.7,637.0,85.4225
Romania,Maize,11.94,7249.2,637.0,107.94
Romania,Maize,11.26,6582.9,637.0,113.23
Romania,Maize,12.33,6418.7,637.0,54.675
Romania,Maize,13.94,6947.9,637.0,112.3525
Romania,Potatoes,12.26,25255.0,637.0,274.99
Romania,Potatoes,10.55,19898.0,637.0,199.33
Romania,Potatoes,11.55,15134.0,637.0,297.405
Romania,Potatoes,10.78,24252.0,637.0,372.375
Romania,Potatoes,12.7,21811.0,637.0,296.3125
Romania,Potatoes,11.21,20113.0,637.0,309.02
Romania,Potatoes,10.71,17425.0,637.0,349.4075
Romania,Potatoes,10.46,15349.0,637.0,316.59
Romania,Potatoes,11.37,13979.0,637.0,320.755
Romania,Potatoes,12.34,11280.0,637.0,362.3925
Romania,Potatoes,12.44,9427.4,637.0,308.19
Romania,Potatoes,11.9,7871.1,637.0,361.9225
Romania,Potatoes,12.24,7875.7,637.0,361.0025
Romania,Potatoes,11.63,6778.2,637.0,416.35
Romania,Potatoes,11.25,7565.7,637.0,327.5875
Romania,Potatoes,11.63,6733.2,637.0,354.65
Romania,Potatoes,12.99,6314.0,637.0,340.5275
Romania,Potatoes,12.5,7193.7,637.0,351.2125
Romania,Potatoes,12.47,6548.7,637.0,384.53
Romania,Potatoes,11.94,7249.2,637.0,332.4
Romania,Potatoes,11.26,6582.9,637.0,410.385
Romania,Potatoes,12.33,6418.7,637.0,269.0575
Romania,Potatoes,13.94,6947.9,637.0,396.155
Romania,"Rice, paddy",12.26,25255.0,637.0,41.6675
Romania,"Rice, paddy",10.55,19898.0,637.0,36.4
Romania,"Rice, paddy",11.55,15134.0,637.0,59.355
Romania,"Rice, paddy",10.78,24252.0,637.0,75.8775
Romania,"Rice, paddy",12.7,21811.0,637.0,82.0875
Romania,"Rice, paddy",11.21,20113.0,637.0,97.575
Romania,"Rice, paddy",10.71,17425.0,637.0,67.6875
Romania,"Rice, paddy",10.46,15349.0,637.0,66.915
Romania,"Rice, paddy",11.37,13979.0,637.0,74.4775
Romania,"Rice, paddy",12.34,11280.0,637.0,61.0675
Romania,"Rice, paddy",12.44,9427.4,637.0,66.1025
Romania,"Rice, paddy",11.9,7871.1,637.0,31.58
Romania,"Rice, paddy",12.24,7875.7,637.0,32.0975
Romania,"Rice, paddy",11.63,6778.2,637.0,100.14
Romania,"Rice, paddy",11.25,7565.7,637.0,104.9725
Romania,"Rice, paddy",11.63,6733.2,637.0,82.4825
Romania,"Rice, paddy",12.99,6314.0,637.0,85.0575
Romania,"Rice, paddy",12.5,7193.7,637.0,123.315
Romania,"Rice, paddy",12.47,6548.7,637.0,135.655
Romania,"Rice, paddy",11.94,7249.2,637.0,124.14
Romania,"Rice, paddy",11.26,6582.9,637.0,128.76
Romania,"Rice, paddy",12.33,6418.7,637.0,112.4875
Romania,"Rice, paddy",13.94,6947.9,637.0,117.985
Romania,Sorghum,12.26,25255.0,637.0,16.8275
Romania,Sorghum,10.55,19898.0,637.0,39.375
Romania,Sorghum,11.55,15134.0,637.0,13.75
Romania,Sorghum,10.78,24252.0,637.0,24.47
Romania,Sorghum,12.7,21811.0,637.0,23.515
Romania,Sorghum,11.21,20113.0,637.0,19.0825
Romania,Sorghum,10.71,17425.0,637.0,14.6875
Romania,Sorghum,10.46,15349.0,637.0,48.145
Romania,Sorghum,11.37,13979.0,637.0,41.59
Romania,Sorghum,12.34,11280.0,637.0,41.035
Romania,Sorghum,12.44,9427.4,637.0,34.685
Romania,Sorghum,11.9,7871.1,637.0,33.4525
Romania,Sorghum,12.24,7875.7,637.0,35.475
Romania,Sorghum,11.63,6778.2,637.0,94.0275
Romania,Sorghum,11.25,7565.7,637.0,63.2275
Romania,Sorghum,11.63,6733.2,637.0,44.965
Romania,Sorghum,12.99,6314.0,637.0,33.3625
Romania,Sorghum,12.5,7193.7,637.0,65.87
Romania,Sorghum,12.47,6548.7,637.0,59.395
Romania,Sorghum,11.94,7249.2,637.0,49.795
Romania,Sorghum,11.26,6582.9,637.0,78.2825
Romania,Sorghum,12.33,6418.7,637.0,48.3375
Romania,Sorghum,13.94,6947.9,637.0,59.315
Romania,Soybeans,12.26,25255.0,637.0,18.5525
Romania,Soybeans,10.55,19898.0,637.0,41.36
Romania,Soybeans,11.55,15134.0,637.0,19.0475
Romania,Soybeans,10.78,24252.0,637.0,31.745
Romania,Soybeans,12.7,21811.0,637.0,38.8125
Romania,Soybeans,11.21,20113.0,637.0,36.7525
Romania,Soybeans,10.71,17425.0,637.0,35.26
Romania,Soybeans,10.46,15349.0,637.0,50.08
Romania,Soybeans,11.37,13979.0,637.0,34.7825
Romania,Soybeans,12.34,11280.0,637.0,46.81
Romania,Soybeans,12.44,9427.4,637.0,19.1475
Romania,Soybeans,11.9,7871.1,637.0,41.8025
Romania,Soybeans,12.24,7875.7,637.0,52.2725
Romania,Soybeans,11.63,6778.2,637.0,66.4875
Romania,Soybeans,11.25,7565.7,637.0,59.805
Romania,Soybeans,11.63,6733.2,637.0,48.585
Romania,Soybeans,12.99,6314.0,637.0,31.125
Romania,Soybeans,12.5,7193.7,637.0,49.0825
Romania,Soybeans,12.47,6548.7,637.0,43.6625
Romania,Soybeans,11.94,7249.2,637.0,59.1025
Romania,Soybeans,11.26,6582.9,637.0,49.6225
Romania,Soybeans,12.33,6418.7,637.0,33.47
Romania,Soybeans,13.94,6947.9,637.0,55.605
Romania,Wheat,12.26,25255.0,637.0,80.8775
Romania,Wheat,10.55,19898.0,637.0,63.515
Romania,Wheat,11.55,15134.0,637.0,54.875
Romania,Wheat,10.78,24252.0,637.0,58.2275
Romania,Wheat,12.7,21811.0,637.0,63.5875
Romania,Wheat,11.21,20113.0,637.0,77.2575
Romania,Wheat,10.71,17425.0,637.0,44.1125
Romania,Wheat,10.46,15349.0,637.0,75.2575
Romania,Wheat,11.37,13979.0,637.0,64.9075
Romania,Wheat,12.34,11280.0,637.0,69.9825
Romania,Wheat,12.44,9427.4,637.0,57.49
Romania,Wheat,11.9,7871.1,637.0,76.1225
Romania,Wheat,12.24,7875.7,637.0,51.45
Romania,Wheat,11.63,6778.2,637.0,86.9375
Romania,Wheat,11.25,7565.7,637.0,74.9625
Romania,Wheat,11.63,6733.2,637.0,69.3425
Romania,Wheat,12.99,6314.0,637.0,40.25
Romania,Wheat,12.5,7193.7,637.0,85.555
Romania,Wheat,12.47,6548.7,637.0,60.7625
Romania,Wheat,11.94,7249.2,637.0,67.5
Romania,Wheat,11.26,6582.9,637.0,91.625
Romania,Wheat,12.33,6418.7,637.0,66.4825
Romania,Wheat,13.94,6947.9,637.0,86.965
Rwanda,Cassava,19.39,157.0,1212.0,50.315
Rwanda,Cassava,19.22,107.0,1212.0,66.0
Rwanda,Cassava,19.54,97.0,1212.0,65.25
Rwanda,Cassava,19.53,127.4,1212.0,60.625
Rwanda,Cassava,19.55,157.8,1212.0,29.445
Rwanda,Cassava,19.81,188.2,1212.0,61.6675
Rwanda,Cassava,19.31,218.6,1212.0,68.95
Rwanda,Cassava,19.78,249.0,1212.0,61.7475
Rwanda,Cassava,19.79,157.0,1212.0,61.6475
Rwanda,Cassava,19.35,152.0,1212.0,66.8675
Rwanda,Cassava,19.59,147.0,1212.0,170.3825
Rwanda,Cassava,19.5,72.0,1212.0,144.7675
Rwanda,Cassava,19.77,106.34,1212.0,197.59
Rwanda,Cassava,19.93,159.54,1212.0,142.995
Rwanda,Cassava,20.29,222.92,1212.0,168.9025
Rwanda,Cassava,20.02,288.72,1212.0,160.945
Rwanda,Cassava,19.6,398.11,1212.0,136.375
Rwanda,Cassava,19.56,321.75,1212.0,257.7925
Rwanda,Cassava,19.84,1187.6,1212.0,280.1925
Rwanda,Cassava,20.12,953.85,1212.0,301.075
Rwanda,Cassava,19.59,181.6,1212.0,306.9125
Rwanda,Cassava,19.79,925.52,1212.0,372.565
Rwanda,Cassava,19.93,1841.5,1212.0,394.1425
Rwanda,Maize,19.39,157.0,1212.0,25.63
Rwanda,Maize,19.22,107.0,1212.0,28.89
Rwanda,Maize,19.54,97.0,1212.0,30.625
Rwanda,Maize,19.53,127.4,1212.0,43.5
Rwanda,Maize,19.55,157.8,1212.0,41.875
Rwanda,Maize,19.81,188.2,1212.0,28.0
Rwanda,Maize,19.31,218.6,1212.0,27.7475
Rwanda,Maize,19.78,249.0,1212.0,27.27
Rwanda,Maize,19.79,157.0,1212.0,20.5775
Rwanda,Maize,19.35,152.0,1212.0,18.89
Rwanda,Maize,19.59,147.0,1212.0,17.545
Rwanda,Maize,19.5,72.0,1212.0,19.1775
Rwanda,Maize,19.77,106.34,1212.0,21.9075
Rwanda,Maize,19.93,159.54,1212.0,19.175
Rwanda,Maize,20.29,222.92,1212.0,22.2225
Rwanda,Maize,20.02,288.72,1212.0,21.3275
Rwanda,Maize,19.6,398.11,1212.0,18.0025
Rwanda,Maize,19.56,321.75,1212.0,28.7875
Rwanda,Maize,19.84,1187.6,1212.0,48.7575
Rwanda,Maize,20.12,953.85,1212.0,58.54
Rwanda,Maize,19.59,181.6,1212.0,58.8225
Rwanda,Maize,19.79,925.52,1212.0,56.4675
Rwanda,Maize,19.93,1841.5,1212.0,57.1125
Rwanda,Potatoes,19.39,157.0,1212.0,168.6325
Rwanda,Potatoes,19.22,107.0,1212.0,171.155
Rwanda,Potatoes,19.54,97.0,1212.0,166.8275
Rwanda,Potatoes,19.53,127.4,1212.0,170.1325
Rwanda,Potatoes,19.55,157.8,1212.0,168.97
Rwanda,Potatoes,19.81,188.2,1212.0,172.125
Rwanda,Potatoes,19.31,218.6,1212.0,139.5575
Rwanda,Potatoes,19.78,249.0,1212.0,136.6825
Rwanda,Potatoes,19.79,157.0,1212.0,160.22
Rwanda,Potatoes,19.35,152.0,1212.0,147.7075
Rwanda,Potatoes,19.59,147.0,1212.0,219.575
Rwanda,Potatoes,19.5,72.0,1212.0,215.555
Rwanda,Potatoes,19.77,106.34,1212.0,207.8325
Rwanda,Potatoes,19.93,159.54,1212.0,201.0175
Rwanda,Potatoes,20.29,222.92,1212.0,242.2275
Rwanda,Potatoes,20.02,288.72,1212.0,229.35
Rwanda,Potatoes,19.6,398.11,1212.0,194.045
Rwanda,Potatoes,19.56,321.75,1212.0,228.3225
Rwanda,Potatoes,19.84,1187.6,1212.0,255.54
Rwanda,Potatoes,20.12,953.85,1212.0,296.6975
Rwanda,Potatoes,19.59,181.6,1212.0,320.295
Rwanda,Potatoes,19.79,925.52,1212.0,354.6725
Rwanda,Potatoes,19.93,1841.5,1212.0,340.14
Rwanda,"Rice, paddy",19.39,157.0,1212.0,34.13
Rwanda,"Rice, paddy",19.22,107.0,1212.0,60.295
Rwanda,"Rice, paddy",19.54,97.0,1212.0,60.075
Rwanda,"Rice, paddy",19.53,127.4,1212.0,66.0
Rwanda,"Rice, paddy",19.55,157.8,1212.0,66.1775
Rwanda,"Rice, paddy",19.81,188.2,1212.0,91.27
Rwanda,"Rice, paddy",19.31,218.6,1212.0,82.45
Rwanda,"Rice, paddy",19.78,249.0,1212.0,75.82
Rwanda,"Rice, paddy",19.79,157.0,1212.0,47.87
Rwanda,"Rice, paddy",19.35,152.0,1212.0,45.33
Rwanda,"Rice, paddy",19.59,147.0,1212.0,68.295
Rwanda,"Rice, paddy",19.5,72.0,1212.0,76.67
Rwanda,"Rice, paddy",19.77,106.34,1212.0,81.645
Rwanda,"Rice, paddy",19.93,159.54,1212.0,94.91
Rwanda,"Rice, paddy",20.29,222.92,1212.0,111.6825
Rwanda,"Rice, paddy",20.02,288.72,1212.0,112.1075
Rwanda,"Rice, paddy",19.6,398.11,1212.0,103.3
Rwanda,"Rice, paddy",19.56,321.75,1212.0,111.08
Rwanda,"Rice, paddy",19.84,1187.6,1212.0,140.445
Rwanda,"Rice, paddy",20.12,953.85,1212.0,129.5825
Rwanda,"Rice, paddy",19.59,181.6,1212.0,137.9875
Rwanda,"Rice, paddy",19.79,925.52,1212.0,142.9825
Rwanda,"Rice, paddy",19.93,1841.5,1212.0,133.405
Rwanda,Sorghum,19.39,157.0,1212.0,26.72
Rwanda,Sorghum,19.22,107.0,1212.0,32.0325
Rwanda,Sorghum,19.54,97.0,1212.0,18.7675
Rwanda,Sorghum,19.53,127.4,1212.0,32.025
Rwanda,Sorghum,19.55,157.8,1212.0,17.125
Rwanda,Sorghum,19.81,188.2,1212.0,28.8025
Rwanda,Sorghum,19.31,218.6,1212.0,34.025
Rwanda,Sorghum,19.78,249.0,1212.0,28.055
Rwanda,Sorghum,19.79,157.0,1212.0,26.285
Rwanda,Sorghum,19.35,152.0,1212.0,20.805
Rwanda,Sorghum,19.59,147.0,1212.0,22.26
Rwanda,Sorghum,19.5,72.0,1212.0,23.715
Rwanda,Sorghum,19.77,106.34,1212.0,26.825
Rwanda,Sorghum,19.93,159.54,1212.0,22.835
Rwanda,Sorghum,20.29,222.92,1212.0,28.965
Rwanda,Sorghum,20.02,288.72,1212.0,27.5075
Rwanda,Sorghum,19.6,398.11,1212.0,25.2575
Rwanda,Sorghum,19.56,321.75,1212.0,25.1375
Rwanda,Sorghum,19.84,1187.6,1212.0,29.82
Rwanda,Sorghum,20.12,953.85,1212.0,30.22
Rwanda,Sorghum,19.59,181.6,1212.0,31.785
Rwanda,Sorghum,19.79,925.52,1212.0,35.6925
Rwanda,Sorghum,19.93,1841.5,1212.0,36.0825
Rwanda,Soybeans,19.39,157.0,1212.0,16.8375
Rwanda,Soybeans,19.22,107.0,1212.0,18.0
Rwanda,Soybeans,19.54,97.0,1212.0,20.2375
Rwanda,Soybeans,19.53,127.4,1212.0,16.6675
